player_id,player_name,position,bats,throws,height,weight,birth_date,debut,last_game
shellji01,Jim Shellenback,Pitcher,Left,Left,6-2,200lb,1943-11-18,"September 15, 1966 (Age 22-301d, 12,459th in major league history) vs. LAD 1.0 IP, 1 H, 0 SO, 1 BB, 0 ER","September 21, 1977 (Age 33-307d) vs. KCR 0.1 IP, 1 H, 0 SO, 1 BB, 0 ER"
shellhu01,Hugh Shelley,Outfielder,Right,Right,6-0,170lb,1910-10-26,"June 25, 1935 (Age 24-242d, 7,835th in major league history) vs. WSH 1 AB, 1 H, 0 HR, 0 RBI, 0 SB","September 29, 1935 (Age 24-338d) vs. CHW 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
sheltbe01,Ben Shelton,Leftfielder and First Baseman,Right,Left,6-3,215lb,1969-09-21,"June 16, 1993 (Age 23-268d, 16,261st in major league history) vs. STL 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","July 25, 1993 (Age 23-307d) vs. ATL 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
sheltch01,Chris Shelton,First Baseman,Right,Right,6-0,220lb,1980-06-26,"April 15, 2004 (Age 23-294d, 18,349th in major league history) vs. TOR 2 AB, 0 H, 0 HR, 0 RBI, 0 SB","July 30, 2009 (Age 29-034d) vs. TEX 4 AB, 0 H, 0 HR, 0 RBI, 0 SB"
sheltje01,Jeff Shelton,Pitcher and Rightfielder,Unknown,Unknown,5-9,145lb,1919-01-28,"1943 (9,259th in major league history)",
sheltsk01,Skeeter Shelton,Centerfielder,Right,Right,5-11,175lb,1888-06-29,"August 25, 1915 (Age 27-057d, 4,395th in major league history) vs. CLE 4 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 1, 1915 (Age 27-064d) vs. WSH 4 AB, 0 H, 0 HR, 0 RBI, 0 SB"
shemost01,Steve Shemo,Second Baseman and Third Baseman,Right,Right,5-11,175lb,1915-04-09,"April 18, 1944 (Age 29-009d, 9,584th in major league history) vs. NYG 3 AB, 0 H, 0 HR, 0 RBI, 0 SB","July 16, 1945 (Age 30-098d) vs. STL 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
shentau01,Austin Shenton,First Baseman and Designated Hitter,Left,Right,6-0,205lb,1998-01-22,"March 31, 2024 (Age 26-069d, 23,078th in major league history) vs. TOR 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 18, 2024 (Age 26-240d) vs. BOS 3 AB, 1 H, 0 HR, 0 RBI, 0 SB"
shepabe01,Bert Shepard,Pitcher,Left,Left,5-11,185lb,1920-06-28,"August 4, 1945 (Age 25-037d, 9,919th in major league history) vs. BOS 5.1 IP, 3 H, 2 SO, 1 BB, 1 ER","August 4, 1945 (Age 25-037d) vs. BOS 5.1 IP, 3 H, 2 SO, 1 BB, 1 ER"
shepafr01,Freddie Shepard,Outfielder Third Baseman and Shortstop,Left,Right,5-10,158lb,1916-06-12,"1943 (9,259th in major league history)",
shepaja01,Jack Shepard,Catcher,Right,Right,6-2,195lb,1931-05-13,"June 19, 1953 (Age 22-037d, 10,966th in major league history) vs. STL 2 AB, 1 H, 0 HR, 0 RBI, 0 SB","September 30, 1956 (Age 25-140d) vs. BRO 4 AB, 3 H, 0 HR, 0 RBI, 0 SB"
shepara01,Ray Shepardson,Catcher,Right,Right,5-11,170lb,1897-05-03,"September 19, 1924 (Age 27-139d, 6,062nd in major league history) vs. BSN 4 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 24, 1924 (Age 27-144d) vs. PHI 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
shephch01,Chandler Shepherd,Pitcher,Right,Right,6-1,215lb,1992-08-25,"August 13, 2019 (Age 26-353d, 21,951st in major league history) vs. NYY 4.0 IP, 5 H, 2 SO, 3 BB, 1 ER","September 29, 2019 (Age 27-035d) vs. BOS 5.0 IP, 5 H, 6 SO, 1 BB, 2 ER"
shephfr01,Fred Shepherd,Unknown,Right,Right,5-11,202lb,1923-09-16,,
shephke01,Keith Shepherd,Pitcher,Right,Right,6-2,205lb,1968-01-21,"September 6, 1992 (Age 24-229d, 16,150th in major league history) vs. ATL 3.0 IP, 1 H, 1 SO, 0 BB, 0 ER","August 4, 1996 (Age 28-196d) vs. CLE 0.0 IP, 4 H, 0 SO, 2 BB, 5 ER"
shephro01,Ron Shepherd,Outfielder  and Designated Hitter,Right,Right,6-4,175lb,1960-10-27,"September 5, 1984 (Age 23-314d, 14,891st in major league history) vs. NYY 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","October 5, 1986 (Age 25-343d) vs. MIL 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
shephha01,Gene Sheppard,Outfielder,Unknown,Unknown,5-11,160lb,1917-03-11,"1938 (8,286th in major league history)",
sheppjo01,John Sheppard,Outfielder and Catcher,Unknown,Unknown,Unknown,Unknown,,"June 27, 1873 (203rd in major league history)","July 11, 1873"
sheppra01,Ray Sheppard,Third Baseman Shortstop and Second Baseman,Unknown,Right,5-9,186lb,1902-12-10,"1924 (5,836th in major league history)",
sheppwi01,William Sheppard,Pitcher and Centerfielder,Unknown,Unknown,Unknown,Unknown,,"1924 (5,836th in major league history)",
sherdbi01,Bill Sherdel,Pitcher,Left,Left,5-10,160lb,1896-08-15,"April 22, 1918 (Age 21-250d, 4,667th in major league history) vs. PIT 1.0 IP, 2 H, 0 SO, 0 BB, 0 ER","June 11, 1932 (Age 35-301d) vs. BRO 2.0 IP, 2 H, 1 SO, 1 BB, 1 ER"
sherfji01,James Sherfy,Pitcher,Right,Right,6-0,175lb,1991-12-27,"August 20, 2017 (Age 25-236d, 21,436th in major league history) vs. MIN 1.0 IP, 0 H, 2 SO, 0 BB, 0 ER","July 23, 2021 (Age 29-208d) vs. COL 1.0 IP, 2 H, 0 SO, 0 BB, 2 ER, L"
sheriro01,Roy Sherid,Pitcher,Right,Right,6-2,185lb,1907-01-25,"May 11, 1929 (Age 22-106d, 6,897th in major league history) vs. DET 4.0 IP, 6 H, 3 SO, 0 BB, 1 ER","June 21, 1931 (Age 24-147d) vs. SLB 2.2 IP, 4 H, 0 SO, 0 BB, 2 ER, L"
sheri01,Sheridan,Leftfielder,Unknown,Unknown,Unknown,Unknown,,"October 9, 1875 (325th in major league history)","October 9, 1875"
sherine01,Neill Sheridan,,Right,Right,6-1,195lb,1921-11-20,"September 19, 1948 (Age 26-304d, 10,490th in major league history) vs. DET 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 26, 1948 (Age 26-311d) vs. NYY 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
sheripa01,Pat Sheridan,Outfielder,Left,Right,6-3,175lb,1957-12-04,"September 16, 1981 (Age 23-286d, 14,477th in major league history) vs. CAL 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","October 5, 1991 (Age 33-305d) vs. CLE 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
sherire01,Red Sheridan,Shortstop and Second Baseman,Right,Right,5-10,160lb,1896-11-14,"July 3, 1918 (Age 21-231d, 4,706th in major league history) vs. NYG 1 AB, 1 H, 0 HR, 0 RBI, 0 SB","October 1, 1920 (Age 23-322d) vs. NYG 2 AB, 0 H, 0 HR, 0 RBI, 0 SB"
sherled01,Ed Sherling,,Right,Right,6-1,185lb,1897-07-18,"August 13, 1924 (Age 27-026d, 6,033rd in major league history) vs. DET 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 17, 1924 (Age 27-061d) vs. DET 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
sherlmo01,John Sherlock,First Baseman and Second Baseman,Right,Right,5-10,175lb,1904-10-26,"April 20, 1930 (Age 25-176d, 7,032nd in major league history) vs. NYG 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 28, 1930 (Age 25-337d) vs. NYG 5 AB, 1 H, 0 HR, 0 RBI, 0 SB"
sherlvi01,Vince Sherlock,Second Baseman,Right,Right,6-0,180lb,1910-03-27,"September 18, 1935 (Age 25-175d, 7,883rd in major league history) vs. STL 4 AB, 0 H, 0 HR, 1 RBI, 0 SB","September 29, 1935 (Age 25-186d) vs. PHI 4 AB, 4 H, 0 HR, 1 RBI, 1 SB"
shermda01,Dan Sherman,Pitcher,Right,Right,5-6,145lb,1890-11-26,"June 4, 1914 (Age 23-190d, 4,177th in major league history) vs. KCP 0.1 IP, 0 H, 0 SO, 2 BB, 0 ER, L","June 4, 1914 (Age 23-190d) vs. KCP 0.1 IP, 0 H, 0 SO, 2 BB, 0 ER, L"
shermda02,Darrell Sherman,Leftfielder,Left,Left,5-9,160lb,1966-12-04,"April 8, 1993 (Age 26-125d, 16,195th in major league history) vs. PIT 1 AB, 1 H, 0 HR, 0 RBI, 0 SB","May 22, 1993 (Age 26-169d) vs. HOU 3 AB, 1 H, 0 HR, 0 RBI, 0 SB"
shermjo01,Joe Sherman,Pitcher,Right,Right,6-0,165lb,1890-11-04,"September 24, 1915 (Age 24-324d, 4,448th in major league history) vs. CHW 6.0 IP, 4 H, 1 SO, 0 BB, 1 ER","September 30, 1915 (Age 24-330d) vs. WSH 9.0 IP, 11 H, 4 SO, 1 BB, 3 ER, W"
sherrry01,Ryan Sherriff,Pitcher,Left,Left,6-1,187lb,1990-05-25,"August 25, 2017 (Age 27-092d, 21,443rd in major league history) vs. TBR 3.0 IP, 2 H, 4 SO, 1 BB, 0 ER","June 3, 2023 (Age 33-009d) vs. TBR 1.2 IP, 3 H, 1 SO, 1 BB, 1 ER"
sherrde01,Dennis Sherrill,Shortstop Second Baseman and Third Baseman,Right,Right,6-0,165lb,1956-05-03,"September 4, 1978 (Age 22-124d, 14,023rd in major league history) vs. DET 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","June 28, 1980 (Age 24-056d) vs. CLE 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
sherrge01,George Sherrill,Pitcher,Left,Left,6-0,225lb,1977-04-19,"July 16, 2004 (Age 27-088d, 18,433rd in major league history) vs. CLE 1.0 IP, 3 H, 1 SO, 0 BB, 2 ER","April 9, 2012 (Age 34-356d) vs. TEX 1.1 IP, 3 H, 0 SO, 1 BB, 3 ER"
sherrti01,Tim Sherrill,Pitcher,Left,Left,5-11,170lb,1965-09-10,"August 14, 1990 (Age 24-338d, 15,752nd in major league history) vs. CIN 0.2 IP, 2 H, 0 SO, 0 BB, 0 ER","June 16, 1991 (Age 25-279d) vs. LAD 0.1 IP, 4 H, 0 SO, 0 BB, 4 ER"
sherrfr01,Fred Sherry,Pitcher,Right,Right,6-0,170lb,1889-06-13,"April 25, 1911 (Age 21-316d, 3,486th in major league history) vs. PHA 2.2 IP, 5 H, 2 SO, 3 BB, 3 ER","June 28, 1911 (Age 22-015d) vs. PHA 7.0 IP, 10 H, 0 SO, 3 BB, 7 ER"
sherrla01,Larry Sherry,Pitcher,Right,Right,6-2,180lb,1935-07-25,"April 17, 1958 (Age 22-266d, 11,460th in major league history) vs. SFG 0.0 IP, 3 H, 0 SO, 1 BB, 1 ER","July 7, 1968 (Age 32-348d) vs. CLE 1.1 IP, 4 H, 0 SO, 0 BB, 0 ER"
sherrno01,Norm Sherry,Catcher,Right,Right,5-11,180lb,1931-07-16,"April 12, 1959 (Age 27-270d, 11,551st in major league history) vs. CHC 3 AB, 1 H, 0 HR, 2 RBI, 0 SB","September 26, 1963 (Age 32-072d) vs. LAD 2 AB, 0 H, 0 HR, 0 RBI, 0 SB"
shetrba01,Barry Shetrone,Outfielder,Left,Right,6-2,190lb,1938-07-06,"July 27, 1959 (Age 21-021d, 11,590th in major league history) vs. DET 4 AB, 2 H, 0 HR, 0 RBI, 0 SB","June 7, 1963 (Age 24-336d) vs. CLE 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
shetzjo01,John Shetzline,Third Baseman and Second Baseman,Unknown,Unknown,5-11,190lb,1852-00-00,"May 2, 1882 (Age 30, 520th in major league history)","September 30, 1882 (Age 30)"
shevlji01,Jimmy Shevlin,First Baseman,Left,Left,5-10,155lb,1909-07-09,"June 29, 1930 (Age 20-355d, 7,066th in major league history) vs. PHA 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","July 25, 1934 (Age 25-016d) vs. BSN 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
shewmbr01,Braden Shewmake,Shortstop Third Baseman and Second Baseman,Left,Right,6-3,200lb,1997-11-19,"May 5, 2023 (Age 25-167d, 22,856th in major league history) vs. BAL 4 AB, 0 H, 0 HR, 0 RBI, 0 SB",
shielbe01,Ben Shields,Pitcher,Right,Left,6-1,195lb,1903-06-17,"April 17, 1924 (Age 20-305d, 5,965th in major league history) vs. BOS 2.0 IP, 3 H, 3 SO, 2 BB, 4 ER","May 23, 1931 (Age 27-340d) vs. BRO 0.2 IP, 1 H, 0 SO, 2 BB, 2 ER"
shielch01,Charlie Shields,Pitcher,Left,Left,5-10,175lb,1879-12-10,"April 23, 1902 (Age 22-134d, 2,381st in major league history) vs. PHA 2.0 IP, 2 H, 0 SO, 1 BB, 0 ER","June 10, 1907 (Age 27-182d) vs. NYG 1.1 IP, 3 H, 0 SO, 3 BB, L"
shielch02,Charlie Shields,Pitcher Outfielder and First Baseman,Left,Left,6-2,206lb,1922-10-20,"1941 (8,909th in major league history)",
shielja02,James Shields,Pitcher,Right,Right,6-3,210lb,1981-12-20,"May 31, 2006 (Age 24-162d, 18,825th in major league history) vs. BAL 5.0 IP, 9 H, 5 SO, 3 BB, 5 ER","September 25, 2018 (Age 36-279d) vs. CLE 6.0 IP, 6 H, 6 SO, 4 BB, 4 ER"
shielji01,Jimmy Shields,Pitcher Second Baseman and Shortstop,Unknown,Right,5-9,158lb,1905-09-08,"1928 (6,611th in major league history)",
shielpe01,Pete Shields,First Baseman,Right,Right,6-0,175lb,1891-09-21,"April 14, 1915 (Age 23-205d, 4,293rd in major league history) vs. DET 4 AB, 0 H, 0 HR, 0 RBI, 0 SB","May 16, 1915 (Age 23-237d) vs. BOS 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
shielsc01,Scot Shields,Pitcher,Right,Right,6-1,175lb,1975-07-22,"May 26, 2001 (Age 25-308d, 17,808th in major league history) vs. TBD 1.1 IP, 1 H, 0 SO, 1 BB, 0 ER","September 7, 2010 (Age 35-047d) vs. CLE 0.1 IP, 0 H, 1 SO, 2 BB, 0 ER"
shielst01,Steve Shields,Pitcher,Right,Right,6-5,220lb,1958-11-30,"June 1, 1985 (Age 26-183d, 14,963rd in major league history) vs. PIT 4.2 IP, 6 H, 2 SO, 2 BB, 3 ER","June 19, 1989 (Age 30-201d) vs. MIL 2.2 IP, 5 H, 1 SO, 1 BB, 1 ER"
shielto01,Tommy Shields,Third Baseman and Second Baseman,Left,Right,6-0,180lb,1964-08-14,"July 25, 1992 (Age 27-346d, 16,109th in major league history) vs. TEX 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","October 3, 1993 (Age 29-050d) vs. SDP 4 AB, 1 H, 0 HR, 0 RBI, 0 SB"
shielvi01,Vince Shields,Pitcher,Left,Right,5-11,185lb,1900-11-18,"September 20, 1924 (Age 23-307d, 6,066th in major league history) vs. BSN 5.0 IP, 3 H, 2 SO, 0 BB, 0 ER, W","September 25, 1924 (Age 23-312d) vs. PHI 7.1 IP, 7 H, 2 SO, 3 BB, 4 ER, L"
shielja01,Jason Shiell,Pitcher,Right,Right,6-0,180lb,1976-10-19,"September 8, 2002 (Age 25-324d, 18,109th in major league history) vs. COL 0.2 IP, 3 H, 0 SO, 1 BB, 2 ER","August 5, 2006 (Age 29-290d) vs. CIN 3.0 IP, 5 H, 2 SO, 3 BB, 6 ER"
shiffga01,Garland Shifflett,Pitcher,Right,Right,5-10,165lb,1935-03-28,"April 22, 1957 (Age 22-025d, 11,366th in major league history) vs. NYY 1.0 IP, 2 H, 0 SO, 3 BB, 3 ER","June 26, 1964 (Age 29-090d) vs. CHW 1.1 IP, 2 H, 2 SO, 1 BB, 0 ER"
shiffst01,Steve Shifflett,Pitcher,Right,Right,6-1,205lb,1966-01-05,"July 3, 1992 (Age 26-180d, 16,085th in major league history) vs. MIL 0.1 IP, 0 H, 0 SO, 0 BB, 0 ER","October 4, 1992 (Age 26-273d) vs. MIN 0.1 IP, 1 H, 0 SO, 0 BB, 0 ER"
shillji01,Jim Shilling,Second Baseman Shortstop and Third Baseman,Right,Right,5-11,175lb,1914-05-14,"April 21, 1939 (Age 24-342d, 8,582nd in major league history) vs. DET 4 AB, 2 H, 0 HR, 1 RBI, 0 SB","September 30, 1939 (Age 25-139d) vs. BRO 3 AB, 1 H, 0 HR, 0 RBI, 0 SB"
shinaza01,Zak Shinall,Pitcher,Right,Right,6-3,215lb,1968-10-14,"May 12, 1993 (Age 24-210d, 16,232nd in major league history) vs. CHW 2.2 IP, 4 H, 0 SO, 2 BB, 1 ER","May 12, 1993 (Age 24-210d) vs. CHW 2.2 IP, 4 H, 0 SO, 2 BB, 1 ER"
shinagi01,Ginger Shinault,Catcher,Right,Right,5-11,170lb,1892-09-07,"July 4, 1921 (Age 28-300d, 5,278th in major league history) vs. CHW 3 AB, 1 H, 0 HR, 1 RBI, 0 SB","August 1, 1922 (Age 29-328d) vs. WSH 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
shindbi01,Billy Shindle,Third Baseman and Shortstop,Right,Right,5-8,155lb,1860-12-05,"October 5, 1886 (Age 25-304d, 1,162nd in major league history)","September 17, 1898 (Age 37-286d)"
shinera01,Razor Shines,First Baseman,Both,Right,6-1,210lb,1956-07-18,"September 9, 1983 (Age 27-053d, 14,765th in major league history) vs. NYM 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","May 14, 1987 (Age 30-300d) vs. CIN 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
shinjts01,Tsuyoshi Shinjo,Centerfielder,Right,Right,6-1,185lb,1972-01-28,"April 3, 2001 (Age 29-065d, 17,749th in major league history) vs. ATL 1 AB, 1 H, 0 HR, 0 RBI, 0 SB","June 27, 2003 (Age 31-150d) vs. NYY 3 AB, 2 H, 0 HR, 0 RBI, 0 SB"
shinnra01,Ralph Shinners,Centerfielder,Right,Right,6-0,180lb,1895-10-04,"April 12, 1922 (Age 26-190d, 5,403rd in major league history) vs. BRO 4 AB, 1 H, 0 HR, 0 RBI, 1 SB","September 23, 1925 (Age 29-354d) vs. NYG 2 AB, 0 H, 0 HR, 0 RBI, 0 SB"
shinnti01,Tim Shinnick,Second Baseman and Third Baseman,Both,Right,5-9,150lb,1867-11-06,"April 19, 1890 (Age 22-164d, 1,413th in major league history)","October 4, 1891 (Age 23-332d)"
shipada01,Dave Shipanoff,Pitcher,Right,Right,6-2,185lb,1959-11-13,"August 10, 1985 (Age 25-270d, 15,000th in major league history) vs. STL 3.0 IP, 3 H, 3 SO, 0 BB, 0 ER","October 5, 1985 (Age 25-326d) vs. PIT 1.1 IP, 1 H, 0 SO, 2 BB, 2 ER"
shipkbi01,Bill Shipke,Third Baseman,Right,Right,5-7,145lb,1880-11-18,"April 23, 1906 (Age 25-156d, 2,830th in major league history) vs. CHW 3 AB, 0 H, 0 HR, 0 RBI, 0 SB","May 16, 1909 (Age 28-179d) vs. SLB 3 AB, 0 H, 0 HR, 0 RBI, 0 SB"
shiplbr01,Braden Shipley,Pitcher,Right,Right,6-1,190lb,1992-02-22,"July 25, 2016 (Age 24-154d, 21,136th in major league history) vs. MIL 5.1 IP, 8 H, 4 SO, 4 BB, 6 ER, L","June 25, 2018 (Age 26-123d) vs. MIA 2.0 IP, 4 H, 2 SO, 2 BB, 4 ER"
shiplcr01,Craig Shipley,Third Baseman Shortstop and Second Baseman,Right,Right,6-1,175lb,1963-01-07,"June 22, 1986 (Age 23-166d, 15,119th in major league history) vs. SDP 4 AB, 1 H, 0 HR, 1 RBI, 0 SB","September 25, 1998 (Age 35-261d) vs. OAK 4 AB, 0 H, 0 HR, 0 RBI, 0 SB"
shipljo01,Joe Shipley,Pitcher,Right,Right,6-4,210lb,1935-05-09,"July 14, 1958 (Age 23-066d, 11,489th in major league history) vs. MLN 1.1 IP, 3 H, 0 SO, 3 BB, 5 ER","July 23, 1963 (Age 28-075d) vs. DET 1.2 IP, 2 H, 0 SO, 3 BB, 2 ER"
shirear01,Art Shires,First Baseman,Left,Right,6-1,195lb,1906-08-13,"August 20, 1928 (Age 22-007d, 6,749th in major league history) vs. BOS 5 AB, 4 H, 0 HR, 1 RBI, 0 SB","July 31, 1932 (Age 25-353d) vs. STL 2 AB, 0 H, 0 HR, 0 RBI, 0 SB"
shiredu01,Duke Shirey,Pitcher,Right,Right,6-1,175lb,1898-06-20,"September 28, 1920 (Age 22-100d, 5,133rd in major league history) vs. BOS 1.0 IP, 1 H, 0 SO, 0 BB, 0 ER","October 3, 1920 (Age 22-105d) vs. PHA 3.0 IP, 4 H, 0 SO, 2 BB, 3 ER, L"
shirlba01,Bart Shirley,Shortstop Second Baseman and Third Baseman,Right,Right,5-10,183lb,1940-01-04,"September 14, 1964 (Age 24-254d, 12,231st in major league history) vs. PIT 4 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 29, 1968 (Age 28-269d) vs. ATL 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
shirlbo01,Bob Shirley,Pitcher,Right,Left,5-11,180lb,1954-06-25,"April 10, 1977 (Age 22-289d, 13,792nd in major league history) vs. CIN 8.2 IP, 4 H, 11 SO, 4 BB, 0 ER, W","June 21, 1987 (Age 32-361d) vs. CAL 1.0 IP, 1 H, 0 SO, 0 BB, 0 ER"
shirlmu01,Mule Shirley,First Baseman,Left,Left,5-11,180lb,1901-05-24,"May 6, 1924 (Age 22-348d, 5,991st in major league history) vs. BOS 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","July 12, 1925 (Age 24-049d) vs. SLB 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
shirlst01,Steve Shirley,Pitcher,Left,Left,6-0,185lb,1956-10-12,"June 21, 1982 (Age 25-252d, 14,544th in major league history) vs. CIN 0.1 IP, 0 H, 1 SO, 0 BB, 0 ER","July 30, 1982 (Age 25-291d) vs. ATL 1.0 IP, 1 H, 0 SO, 1 BB, 0 ER"
shirlte01,Tex Shirley,Pitcher,Both,Right,6-1,175lb,1918-04-25,"September 6, 1941 (Age 23-134d, 9,038th in major league history) vs. WSH 3.0 IP, 1 H, 1 SO, 2 BB, 0 ER, Sv","September 21, 1946 (Age 28-149d) vs. CHW 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
shivege01,George Shively,Outfielder,Left,Left,5-8,150lb,1893-01-03,"1920 (4,835th in major league history)",
shiveiv01,Ivey Shiver,Rightfielder,Right,Right,6-1,190lb,1907-01-22,"April 14, 1931 (Age 24-082d, 7,142nd in major league history) vs. SLB 4 AB, 1 H, 0 HR, 0 RBI, 0 SB","May 13, 1934 (Age 27-111d) vs. PHI 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
shochge01,George Shoch,Outfielder Shortstop and Second Baseman,Right,Right,5-6,158lb,1859-01-06,"September 10, 1886 (Age 27-247d, 1,149th in major league history)","October 2, 1897 (Age 38-269d)"
shockur01,Urban Shocker,Pitcher,Right,Right,5-10,170lb,1890-09-22,"April 24, 1916 (Age 25-215d, 4,482nd in major league history) vs. WSH 3.0 IP, 2 H, 1 SO, 1 BB, 2 ER","May 30, 1928 (Age 37-251d) vs. WSH 2.0 IP, 3 H, 0 SO, 0 BB, 0 ER"
shockco01,Costen Shockley,First Baseman,Left,Left,6-2,200lb,1942-02-08,"July 17, 1964 (Age 22-160d, 12,190th in major league history) vs. CIN 3 AB, 1 H, 0 HR, 0 RBI, 0 SB","June 7, 1965 (Age 23-119d) vs. DET 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
shoemch01,Charlie Shoemaker,Second Baseman,Left,Right,5-10,155lb,1939-08-10,"September 9, 1961 (Age 22-030d, 11,827th in major league history) vs. MIN 4 AB, 2 H, 0 HR, 0 RBI, 0 SB","July 26, 1964 (Age 24-351d) vs. LAA 3 AB, 2 H, 0 HR, 0 RBI, 0 SB"
shoemma01,Matt Shoemaker,Pitcher,Right,Right,6-2,225lb,1986-09-27,"September 20, 2013 (Age 26-358d, 20,486th in major league history) vs. SEA 5.0 IP, 2 H, 5 SO, 2 BB, 0 ER","June 30, 2021 (Age 34-276d) vs. CHW 2.2 IP, 7 H, 0 SO, 2 BB, 8 ER"
shoffmi01,Milt Shoffner,Pitcher,Left,Left,6-1,184lb,1905-11-13,"July 20, 1929 (Age 23-249d, 6,918th in major league history) vs. NYY 2.1 IP, 4 H, 2 SO, 0 BB, 3 ER","September 22, 1940 (Age 34-314d) vs. PIT 4.0 IP, 6 H, 2 SO, 1 BB, 4 ER"
shofnst01,Strick Shofner,Third Baseman,Left,Right,5-10,187lb,1919-07-23,"April 19, 1947 (Age 27-270d, 10,244th in major league history) vs. PHA 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","April 29, 1947 (Age 27-280d) vs. DET 4 AB, 2 H, 0 HR, 0 RBI, 0 SB"
shokeed01,Eddie Shokes,First Baseman,Left,Left,6-0,170lb,1920-01-27,"June 9, 1941 (Age 21-133d, 9,018th in major league history) vs. BRO 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 29, 1946 (Age 26-245d) vs. PIT 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
shookra01,Ray Shook,,Right,Right,5-7,155lb,1889-11-18,"April 16, 1916 (Age 26-150d, 4,475th in major league history) vs. SLB 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","April 16, 1916 (Age 26-150d) vs. SLB 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
shooktj01,TJ Shook,Pitcher,Right,Right,6-4,217lb,1998-05-29,"June 2, 2026 (Age 28-004d, 23,661st in major league history)",
shoopro01,Ron Shoop,Catcher,Right,Right,5-11,180lb,1931-09-19,"August 22, 1959 (Age 27-337d, 11,602nd in major league history) vs. BOS 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 27, 1959 (Age 28-008d) vs. CHW 4 AB, 1 H, 0 HR, 0 RBI, 0 SB"
shopato01,Tom Shopay,Outfielder,Left,Right,5-9,160lb,1945-02-21,"September 17, 1967 (Age 22-208d, 12,577th in major league history) vs. CLE 4 AB, 1 H, 0 HR, 0 RBI, 0 SB","September 30, 1977 (Age 32-221d) vs. BOS 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
shoppke01,Kelly Shoppach,Catcher,Right,Right,6-0,220lb,1980-04-29,"May 28, 2005 (Age 25-029d, 18,600th in major league history) vs. NYY 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 12, 2013 (Age 33-136d) vs. CHW 2 AB, 0 H, 0 HR, 0 RBI, 0 SB"
shoreer01,Ernie Shore,Pitcher,Right,Right,6-4,220lb,1891-03-24,"June 20, 1912 (Age 21-088d, 3,707th in major league history) vs. BSN 1.0 IP, 8 H, 1 SO, 1 BB, 3 ER, Sv","August 22, 1920 (Age 29-151d) vs. DET 4.1 IP, 5 H, 1 SO, 1 BB, 2 ER"
shorera01,Ray Shore,Pitcher,Right,Right,6-3,210lb,1921-06-09,"September 21, 1946 (Age 25-104d, 10,132nd in major league history) vs. CHW 1.0 IP, 3 H, 1 SO, 1 BB, 2 ER","July 4, 1949 (Age 28-025d) vs. CHW 0.1 IP, 0 H, 0 SO, 3 BB, 3 ER"
shorebi01,Bill Shores,Pitcher,Right,Right,6-0,185lb,1904-05-26,"April 11, 1928 (Age 23-321d, 6,670th in major league history) vs. NYY 3.0 IP, 5 H, 3 SO, 2 BB, 2 ER","September 20, 1936 (Age 32-117d) vs. SLB 1.0 IP, 0 H, 1 SO, 1 BB, 0 ER"
