Team,Year,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Awards
DET,2026,Wenceel Pérez,26,RF,-0.8,53,175,161,22,29,4,1,7,17,3,1,14,29,.180,.246,.348,.594,62,.263,56,56,1,0,0,0,0,
DET,2026,Jahmai Jones,28,DH,-1.1,53,100,91,7,13,2,0,2,7,0,2,9,32,.143,.220,.231,.451,25,.209,25,21,3,0,0,0,0,
DET,2026,Zach McKinstry,31,UT,-0.4,55,183,159,11,29,4,2,2,12,1,3,20,34,.182,.271,.270,.541,51,.270,66,43,2,0,2,2,1,
DET,2026,Kerry Carpenter,28,RF,0.2,57,178,156,18,35,4,2,10,29,0,0,15,56,.224,.303,.468,.771,110,.332,104,73,1,4,0,3,0,
DET,2026,Hao-Yu Lee,23,2B,-0.2,42,118,112,8,28,5,1,2,10,1,1,5,32,.250,.282,.366,.648,78,.283,71,41,1,0,1,0,0,
DET,2026,Javier Báez,33,UT,-0.4,24,82,78,10,20,5,0,2,6,1,1,2,16,.256,.280,.397,.678,85,.293,80,31,2,1,0,1,0,
DET,2026,Jake Rogers,31,C,-0.1,24,78,67,6,10,2,1,1,6,1,0,7,25,.149,.234,.254,.487,35,.226,27,17,0,1,1,2,0,
DET,2026,Zack Short,31,SS,0.1,23,46,36,3,6,2,0,0,2,0,0,7,12,.167,.304,.222,.527,49,.256,51,8,0,1,0,2,0,
DET,2026,Parker Meadows,26,CF,0.1,12,39,36,3,9,1,1,0,2,3,0,2,10,.250,.308,.333,.641,78,.305,72,12,0,1,0,0,0,
DET,2026,Gage Workman,26,IF,-0.5,16,38,38,3,6,3,0,2,5,0,0,0,16,.158,.158,.395,.553,47,.231,33,15,0,0,0,0,0,
DET,2026,James Outman,29,CF,0.1,9,18,16,2,3,0,0,1,2,1,0,2,10,.188,.278,.375,.653,79,.295,69,6,0,0,0,0,0,
DET,2026,Jace Jung,25,DH,0.0,3,8,6,1,1,0,0,0,0,0,0,2,1,.167,.375,.167,.542,57,.289,74,1,0,0,0,0,0,
DET,2026,Ben Malgeri,26,OF,0.0,2,7,6,1,2,0,0,0,1,0,0,0,3,.333,.286,.333,.619,71,.259,53,2,0,0,0,1,0,
DET,2026,Trei Cruz,27,OF,-0.3,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-129,0,0,0,0,0,0,
KC,2026,Carter Jensen,22,C,1.0,74,283,250,38,61,16,0,10,40,1,0,27,75,.244,.314,.428,.742,108,.327,105,107,3,1,0,5,1,
KC,2026,Vinnie Pasquantino,28,1B,0.3,68,291,254,28,57,10,2,6,32,3,0,32,51,.224,.309,.350,.660,86,.303,87,89,3,1,0,4,2,
KC,2026,Michael Massey,28,2B,1.1,63,196,184,24,49,14,0,7,27,2,0,7,32,.266,.289,.457,.745,107,.326,104,84,3,0,2,3,0,
KC,2026,Bobby Witt Jr.,26,SS,4.3,76,337,299,40,88,19,1,10,32,28,4,35,57,.294,.368,.465,.833,134,.386,138,139,6,1,0,2,3,
KC,2026,Maikel Garcia,26,3B,1.7,69,294,268,32,70,17,2,3,30,5,3,24,45,.261,.320,.373,.693,96,.305,92,100,6,0,0,2,0,
KC,2026,Isaac Collins,28,LF,-0.4,71,266,224,28,51,11,0,3,23,4,4,33,64,.228,.337,.317,.654,87,.302,91,71,3,5,2,2,0,
KC,2026,Kyle Isbel,29,CF,0.3,56,183,164,16,40,7,1,3,11,5,0,10,41,.244,.298,.354,.651,84,.301,83,58,4,3,5,1,0,
KC,2026,Jac Caglianone,23,RF,2.2,75,285,257,39,70,12,1,14,30,3,1,24,84,.272,.344,.490,.834,133,.370,136,126,3,4,0,0,0,
KC,2026,Salvador Perez,36,DH,-0.7,75,317,295,29,60,9,0,10,30,0,0,12,61,.203,.246,.336,.582,63,.262,61,99,9,6,0,4,1,
KC,2026,Lane Thomas,30,CF,0.2,66,203,170,19,38,7,0,5,22,3,3,29,42,.224,.340,.353,.693,97,.312,98,60,3,2,0,2,0,
KC,2026,Nick Loftin,27,IF,0.4,45,154,129,21,33,12,1,3,24,1,0,17,20,.256,.353,.434,.787,121,.353,124,56,2,4,1,3,0,
KC,2026,Starling Marte,37,OF,0.0,35,96,87,8,23,4,0,1,7,0,1,5,25,.264,.313,.345,.657,86,.286,81,30,2,2,0,2,0,
KC,2026,Jonathan India,29,2B,0.2,17,58,48,8,8,1,0,2,8,0,0,8,13,.167,.310,.313,.623,77,.306,92,15,0,2,0,0,0,
KC,2026,Tyler Tolbert,28,UT,0.1,23,32,26,9,7,0,0,0,1,5,2,4,9,.269,.355,.269,.624,80,.299,82,7,2,0,1,1,0,
KC,2026,Kameron Misner,28,OF,-0.3,10,30,28,1,8,1,0,0,4,2,1,1,12,.286,.310,.321,.632,79,.279,72,9,0,0,1,0,0,
KC,2026,Elias Díaz,35,C,0.4,10,23,22,3,5,2,0,2,5,0,0,1,5,.227,.261,.591,.852,132,.396,155,13,0,0,0,0,0,
KC,2026,John Rave,28,OF,0.4,7,16,13,3,4,2,1,1,1,0,0,3,5,.308,.438,.846,1.284,253,.510,234,11,0,0,0,0,0,
KC,2026,Josh Rojas,32,IF,0.2,4,7,7,2,3,1,0,1,4,0,0,0,0,.429,.429,1.000,1.429,289,.601,299,7,0,0,0,0,0,
MIN,2026,Victor Caratini,32,C,0.2,59,222,186,19,45,6,0,6,30,0,0,21,42,.242,.333,.371,.704,95,.323,98,69,4,8,0,7,0,
MIN,2026,Kody Clemens,30,1B,1.3,68,266,241,32,58,16,2,11,30,6,2,18,58,.241,.307,.461,.767,109,.337,107,111,4,5,2,0,1,
MIN,2026,Luke Keaschall,23,2B,0.1,76,302,265,38,66,12,1,2,24,11,3,29,47,.249,.331,.325,.656,83,.306,84,86,4,5,0,3,1,
MIN,2026,Brooks Lee,25,SS,0.5,78,309,283,38,68,11,2,13,45,4,2,22,48,.240,.299,.431,.730,99,.332,105,122,4,2,1,1,0,
MIN,2026,Royce Lewis,27,3B,0.3,48,192,170,19,35,6,0,7,21,5,0,18,53,.206,.286,.365,.651,79,.306,82,62,2,2,0,2,0,
MIN,2026,Trevor Larnach,29,LF,1.0,66,236,203,35,56,12,1,5,24,2,1,29,44,.276,.374,.419,.793,120,.360,125,85,6,3,1,0,1,
MIN,2026,Byron Buxton,32,CF,3.0,70,315,289,54,78,14,1,25,41,7,0,22,80,.270,.327,.585,.912,146,.392,143,169,2,3,0,1,1,
MIN,2026,Austin Martin,27,RF,0.9,73,248,211,29,51,11,0,2,17,8,5,31,45,.242,.351,.322,.673,88,.320,98,68,4,5,0,1,0,
MIN,2026,Josh Bell,33,DH,0.1,79,313,286,40,70,15,0,9,49,1,0,23,71,.245,.304,.392,.695,91,.312,90,112,5,2,0,2,0,
MIN,2026,Tristan Gray,30,IF,-0.4,52,150,137,14,34,5,0,4,28,2,0,8,46,.248,.289,.372,.661,82,.293,75,51,1,1,1,3,0,
MIN,2026,Ryan Jeffers,29,C,1.8,37,148,122,26,36,7,1,7,26,1,0,23,23,.295,.408,.541,.949,160,.425,169,66,2,1,0,1,0,
MIN,2026,Matt Wallner,28,RF,-1.3,34,135,120,14,20,3,0,4,10,0,1,10,53,.167,.259,.292,.551,53,.250,50,35,2,5,0,0,0,
MIN,2026,Ryan Kreidler,28,UT,0.6,39,100,89,16,25,3,2,4,20,0,3,10,17,.281,.360,.494,.854,134,.356,132,44,3,1,0,0,0,
MIN,2026,James Outman,29,OF,-0.3,49,70,64,9,10,4,1,0,3,4,2,5,29,.156,.229,.250,.479,33,.220,26,16,0,1,0,0,0,
MIN,2026,Orlando Arcia,31,IF,0.0,19,50,48,6,13,1,0,1,2,0,1,2,8,.271,.300,.354,.654,81,.280,75,17,3,0,0,0,0,
MIN,2026,Alex Jackson,30,C,0.1,16,43,41,5,13,3,0,0,3,0,0,0,13,.317,.349,.390,.739,105,.324,99,16,0,2,0,0,0,
MIN,2026,Kyler Fedko,26,OF,-0.3,8,13,10,0,0,0,0,0,1,0,1,2,4,.000,.154,.000,.154,-52,.069,-52,0,0,0,0,1,0,
MIN,2026,Gabriel González,22,LF,0.1,1,4,2,1,1,0,0,0,0,0,0,2,0,.500,.750,.500,1.250,256,.553,261,1,0,0,0,0,0,
ARI,2026,Gabriel Moreno,26,C,2.1,53,210,180,26,50,12,0,6,26,4,1,23,35,.278,.362,.444,.806,123,.364,127,80,3,3,0,4,0,
ARI,2026,Ildemaro Vargas,34,1B,1.2,70,264,245,38,64,11,2,7,44,1,0,14,24,.261,.305,.408,.714,96,.323,99,100,3,2,1,1,2,
ARI,2026,Ketel Marte,32,2B,1.5,76,335,306,42,81,17,2,13,47,1,0,25,47,.265,.319,.461,.780,114,.337,109,141,4,1,0,3,0,
ARI,2026,Geraldo Perdomo,26,SS,2.1,77,325,266,35,62,10,3,4,27,11,7,48,40,.233,.349,.338,.687,93,.315,96,90,7,2,4,5,0,
ARI,2026,Nolan Arenado,35,3B,1.1,75,288,256,34,61,14,0,8,33,3,0,23,58,.238,.313,.387,.699,93,.320,96,99,6,6,0,3,1,
ARI,2026,Lourdes Gurriel Jr.,32,LF,-0.3,32,132,121,8,27,6,0,1,16,1,0,8,24,.223,.273,.298,.570,59,.257,51,36,0,1,0,2,0,
ARI,2026,Alek Thomas,26,CF,-0.1,28,100,94,12,17,9,0,2,10,4,0,3,23,.181,.222,.340,.563,54,.254,43,32,3,2,1,0,0,
ARI,2026,Corbin Carroll,25,RF,3.5,77,329,287,48,80,17,9,13,42,9,1,36,70,.279,.365,.537,.901,147,.390,144,154,4,4,0,2,1,
ARI,2026,Adrian Del Castillo,26,DH,-0.5,47,150,137,11,26,4,0,4,20,0,0,12,44,.190,.253,.307,.560,55,.264,57,42,5,0,0,1,0,
ARI,2026,José Fernández,22,CI,-0.2,55,177,165,23,42,7,0,3,15,7,2,7,40,.255,.289,.352,.641,77,.301,81,58,2,1,4,0,0,
ARI,2026,Ryan Waldschmidt,23,CF,0.3,33,122,112,11,29,9,1,0,8,5,1,8,40,.259,.314,.357,.671,86,.313,88,40,0,1,0,0,0,
ARI,2026,Jorge Barrosa,25,OF,0.2,56,119,105,15,19,10,1,2,9,0,0,9,35,.181,.252,.352,.605,66,.273,62,37,1,1,4,0,0,
ARI,2026,Tommy Troy,24,LF,0.5,27,93,83,17,20,3,1,3,7,0,0,10,19,.241,.323,.410,.732,102,.341,112,34,0,0,0,0,0,
ARI,2026,Tim Tawa,27,LF,-0.6,33,76,64,6,11,3,0,1,8,0,2,9,18,.172,.270,.266,.536,50,.245,52,17,1,0,2,1,0,
ARI,2026,James McCann,36,C,-0.6,21,62,59,3,12,3,0,0,6,0,0,1,17,.203,.217,.254,.471,31,.208,15,15,4,0,2,0,0,
ARI,2026,Pavin Smith,30,DH,-0.4,19,58,48,4,8,0,0,1,5,0,0,9,12,.167,.293,.229,.522,48,.251,48,11,0,0,0,1,0,
ARI,2026,LuJames Groover,24,CI,0.0,13,49,43,4,8,2,0,1,4,0,0,5,8,.186,.286,.302,.588,64,.271,62,13,3,1,0,0,0,
ARI,2026,Jordan Lawlar,23,OF,0.5,12,44,38,6,12,2,0,1,4,4,0,3,10,.316,.409,.447,.856,139,.426,158,17,0,3,0,0,0,
ARI,2026,Carlos Santana,40,1B,-0.5,8,26,24,1,2,1,0,0,0,0,0,2,8,.083,.154,.125,.279,-21,.137,-34,3,0,0,0,0,0,
ARI,2026,Aramis Garcia,33,C,-0.2,8,19,19,2,3,0,0,1,2,0,0,0,6,.158,.158,.316,.474,28,.202,13,6,0,0,0,0,0,
ARI,2026,Luken Baker,29,1B,-0.1,3,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,12,.181,-4,1,0,0,0,0,0,
COL,2026,Hunter Goodman,26,C,1.7,75,314,284,48,68,12,0,21,39,5,2,25,104,.239,.309,.504,.812,112,.355,112,143,3,4,0,1,2,
COL,2026,TJ Rumfield,26,1B,2.0,78,314,278,35,79,15,2,12,43,0,0,28,47,.284,.360,.482,.842,122,.369,123,134,2,6,0,2,0,
COL,2026,Edouard Julien,27,2B,-0.9,68,211,184,23,41,5,1,2,17,4,3,26,57,.223,.322,.293,.616,66,.288,67,54,6,1,0,0,0,
COL,2026,Ezequiel Tovar,24,SS,-0.5,75,284,264,24,55,14,0,6,25,4,0,15,81,.208,.254,.330,.583,54,.269,49,87,5,2,0,3,0,
COL,2026,Kyle Karros,23,3B,0.7,76,254,221,35,55,13,1,4,21,2,0,30,54,.249,.339,.371,.710,89,.326,91,82,2,1,0,2,0,
COL,2026,Jake McCarthy,28,LF,0.3,66,234,213,27,63,13,4,5,32,12,3,14,43,.296,.338,.465,.802,111,.353,107,99,3,1,3,3,0,
COL,2026,Brenton Doyle,28,CF,-0.4,43,122,111,21,23,4,0,1,4,9,2,11,40,.207,.279,.270,.549,47,.269,45,30,0,0,0,0,0,
COL,2026,Tyler Freeman,27,RF,-0.4,52,202,175,25,49,5,1,3,22,5,3,9,25,.280,.360,.371,.732,96,.334,99,65,10,13,5,0,0,
COL,2026,Sterlin Thompson,25,DH,-0.3,27,77,69,7,16,4,0,2,10,0,0,5,21,.232,.312,.377,.688,82,.305,77,26,3,3,0,0,0,
COL,2026,Troy Johnston,29,OF,0.2,73,271,242,30,76,22,0,3,35,4,4,22,47,.314,.378,.442,.820,118,.356,117,107,2,4,1,2,0,
COL,2026,Willi Castro,29,2B,1.1,69,270,241,36,68,13,0,6,33,6,4,25,68,.282,.356,.411,.766,104,.342,105,99,3,3,0,1,0,
COL,2026,Mickey Moniak,28,OF,0.9,46,170,156,22,44,9,2,12,28,1,0,10,43,.282,.335,.596,.931,141,.394,139,93,3,3,0,1,0,
COL,2026,Brett Sullivan,32,C,-0.4,40,113,104,8,22,6,0,4,13,0,0,5,22,.212,.250,.385,.635,66,.274,54,40,3,1,1,2,0,
COL,2026,Jordan Beck,25,OF,-0.4,30,88,82,7,15,5,1,1,10,2,1,5,22,.183,.227,.305,.532,40,.240,31,25,3,0,0,1,0,
COL,2026,Cole Carrigg,24,CF,0.3,14,58,48,9,13,2,1,3,11,1,1,8,12,.271,.379,.542,.921,142,.384,137,26,1,1,0,1,0,
COL,2026,Braxton Fulford,27,DH,0.1,25,47,39,10,9,3,0,1,7,4,0,6,17,.231,.319,.385,.704,87,.327,78,15,0,0,0,2,0,
COL,2026,Chad Stevens,27,IF,-0.3,16,34,28,1,1,0,0,0,3,0,0,5,13,.036,.176,.036,.212,-39,.129,-49,1,0,0,0,1,0,
COL,2026,Ryan Ritter,25,2B,-0.1,6,7,7,1,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-23,.129,-50,1,0,0,0,0,0,
LAD,2026,Will Smith,31,C,1.0,52,201,173,23,43,5,0,6,23,0,0,23,34,.249,.338,.382,.720,102,.320,99,66,5,2,0,3,0,
LAD,2026,Freddie Freeman,36,1B,2.2,78,341,294,45,83,19,1,13,43,2,0,41,57,.282,.372,.486,.859,139,.374,137,143,11,3,0,3,1,
LAD,2026,Alex Freeland,24,2B,1.1,58,188,162,20,39,7,0,3,17,1,0,20,52,.241,.324,.340,.664,87,.301,85,55,4,1,3,2,0,
LAD,2026,Mookie Betts,33,SS,1.4,46,200,183,28,42,7,0,9,21,1,2,15,27,.230,.290,.415,.705,95,.312,96,76,6,1,0,1,0,
LAD,2026,Max Muncy,35,3B,3.1,75,282,244,47,65,11,0,16,34,1,0,35,68,.266,.365,.508,.873,142,.376,139,124,4,3,0,0,1,
LAD,2026,Teoscar Hernández,33,LF,0.8,51,204,181,30,50,8,0,7,31,2,0,19,55,.276,.348,.436,.785,119,.347,117,79,6,2,0,2,1,
LAD,2026,Andy Pages,25,CF,3.6,80,343,312,46,83,18,1,15,58,8,4,23,69,.266,.318,.474,.792,119,.348,120,148,8,3,0,5,0,
LAD,2026,Kyle Tucker,29,RF,0.8,75,318,273,44,64,16,2,6,40,6,0,40,65,.234,.333,.374,.707,98,.324,99,102,0,2,0,3,0,
LAD,2026,Shohei Ohtani,31,DH,2.9,73,340,275,56,81,15,2,17,46,6,2,54,78,.295,.414,.549,.963,168,.412,166,151,5,5,0,4,9,
LAD,2026,Dalton Rushing,25,C,1.1,47,157,139,21,34,7,0,8,22,0,0,14,43,.245,.331,.468,.799,121,.354,123,65,2,4,0,0,0,
LAD,2026,Hyeseong Kim,27,SS,0.6,43,131,116,16,30,3,1,1,11,5,1,12,31,.259,.323,.328,.651,84,.297,79,38,2,0,0,2,0,
LAD,2026,Miguel Rojas,37,MI,0.6,52,130,114,12,31,6,0,2,13,0,1,9,14,.272,.328,.377,.705,97,.314,98,43,5,2,2,3,0,
LAD,2026,Alex Call,31,OF,0.8,49,124,103,19,27,5,0,1,16,1,1,16,18,.262,.371,.340,.711,102,.338,114,35,2,3,0,2,0,
LAD,2026,Santiago Espinal,31,IF,0.2,36,60,56,5,15,3,0,1,7,0,0,1,8,.268,.276,.375,.651,81,.283,72,21,5,0,2,1,0,
LAD,2026,Ryan Ward,28,LF,0.2,19,59,54,8,11,4,0,3,11,0,0,5,17,.204,.271,.444,.716,96,.307,90,24,2,0,0,0,0,
LAD,2026,Tommy Edman,31,UT,0.3,7,24,22,0,8,1,0,0,1,0,0,2,4,.364,.417,.409,.826,133,.446,189,9,0,0,0,0,0,
LAD,2026,Chuckie Robinson,31,C,-0.2,5,17,15,1,2,0,0,0,1,0,0,0,4,.133,.133,.133,.267,-25,.121,-62,2,0,0,2,0,0,
LAD,2026,Kiké Hernández,34,3B,0.2,2,4,4,2,4,2,0,1,2,0,0,0,0,1.000,1.000,2.250,3.250,777,1.336,824,9,0,0,0,0,0,
SDP,2026,Freddy Fermin,31,C,0.2,52,146,124,14,18,5,0,3,11,0,1,15,30,.145,.245,.258,.503,41,.241,44,32,2,2,3,2,0,
SDP,2026,Ty France,31,1B,1.2,57,176,163,19,41,7,2,9,26,1,1,9,45,.252,.297,.485,.782,115,.330,108,79,5,2,0,1,1,
SDP,2026,Jake Cronenworth,32,2B,-0.3,32,114,97,13,14,2,0,1,4,1,0,14,23,.144,.272,.196,.468,34,.240,40,19,1,3,0,0,0,
SDP,2026,Xander Bogaerts,33,SS,1.1,75,299,261,32,60,4,0,8,30,10,1,33,55,.230,.321,.337,.658,85,.319,94,88,2,3,0,2,0,
SDP,2026,Manny Machado,33,3B,-0.4,77,323,283,37,52,13,0,14,43,1,1,34,72,.184,.267,.378,.645,79,.292,80,107,6,0,1,5,1,
SDP,2026,Ramón Laureano,31,LF,0.0,53,206,182,23,37,6,2,7,21,7,2,20,65,.203,.286,.374,.660,83,.293,78,68,1,2,0,2,0,
SDP,2026,Jackson Merrill,23,CF,0.7,76,321,293,34,62,15,1,8,31,15,1,24,79,.212,.274,.352,.625,74,.283,66,103,4,1,3,0,2,
SDP,2026,Fernando Tatis Jr.,27,RF,1.1,78,338,300,35,85,14,1,3,28,19,8,30,68,.283,.347,.367,.714,101,.326,103,110,6,2,1,5,1,
SDP,2026,Miguel Andujar,31,DH,-0.4,58,205,195,18,48,12,2,5,17,2,2,8,34,.246,.283,.405,.688,90,.295,83,79,8,2,0,0,2,
SDP,2026,Gavin Sheets,30,UT,0.3,73,257,228,29,51,13,0,12,33,4,0,27,61,.224,.311,.439,.750,108,.331,105,100,6,2,0,0,0,
SDP,2026,Nick Castellanos,34,RF,-1.0,39,122,115,9,22,5,0,4,20,2,0,5,34,.191,.221,.339,.560,54,.258,52,39,1,0,0,2,1,
SDP,2026,Rodolfo Durán,28,C,0.2,26,67,59,7,8,3,0,3,7,0,0,7,17,.136,.239,.339,.578,60,.258,55,20,1,1,0,0,0,
SDP,2026,Samad Taylor,27,OF,0.8,16,66,58,11,22,1,0,1,11,6,1,6,18,.379,.438,.448,.886,150,.407,153,26,2,0,2,0,0,
SDP,2026,Sung-Mun Song,29,MI,-0.1,29,60,53,7,11,2,0,0,6,6,2,7,12,.208,.300,.245,.545,56,.257,50,13,1,0,0,0,0,
SDP,2026,Luis Campusano,27,C,0.7,18,58,52,9,15,7,0,3,10,0,0,5,15,.288,.362,.596,.958,163,.423,173,31,0,1,0,0,0,
SDP,2026,Bryce Johnson,30,OF,-0.2,32,49,45,5,8,2,0,0,2,5,1,3,18,.178,.229,.222,.451,28,.222,18,10,1,0,1,0,0,
SDP,2026,Will Wagner,27,IF,0.1,13,37,29,4,8,1,0,0,0,0,0,8,7,.276,.432,.310,.743,114,.369,135,9,1,0,0,0,1,
SDP,2026,Jase Bowen,25,OF,-0.3,16,32,30,3,4,1,0,0,0,3,0,2,14,.133,.188,.167,.354,1,.188,-11,5,0,0,0,0,0,
SDP,2026,Nick Solak,31,DH,-0.1,4,10,7,0,1,0,0,0,1,0,0,1,0,.143,.300,.143,.443,30,.223,30,1,0,1,0,1,0,
SDP,2026,Blake Hunt,27,C,0.0,2,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,
SFG,2026,Daniel Susac,25,C,0.4,36,113,101,5,27,5,1,0,14,1,1,6,26,.267,.315,.337,.652,87,.289,84,34,3,2,2,2,0,
SFG,2026,Rafael Devers,29,1B,0.6,79,336,306,36,73,23,1,12,38,0,0,27,99,.239,.301,.438,.739,109,.318,103,134,7,1,0,2,2,
SFG,2026,Luis Arraez,29,2B,2.4,75,332,299,40,96,16,6,3,30,6,0,18,13,.321,.358,.445,.803,129,.355,128,133,5,3,5,7,3,
SFG,2026,Willy Adames,30,SS,0.9,77,327,308,38,69,19,1,13,31,1,2,17,90,.224,.266,.419,.685,93,.303,95,129,2,1,0,1,0,
SFG,2026,Matt Chapman,33,3B,2.8,78,329,287,35,69,17,1,7,42,0,1,34,74,.240,.328,.380,.708,103,.316,103,109,6,5,0,3,1,
SFG,2026,Heliot Ramos,26,LF,0.3,44,176,165,19,44,12,1,4,20,0,0,10,47,.267,.307,.424,.731,107,.320,105,70,1,0,0,1,1,
SFG,2026,Drew Gilbert,25,CF,0.2,60,181,158,18,37,8,2,3,15,0,3,17,33,.234,.324,.367,.691,98,.306,101,58,4,4,2,0,2,
SFG,2026,Jung Hoo Lee,27,RF,1.6,71,289,270,40,90,19,2,5,27,5,0,13,26,.333,.367,.474,.841,139,.372,139,128,3,3,0,3,0,
SFG,2026,Bryce Eldridge,21,DH,0.9,38,152,130,20,37,9,0,6,16,0,0,21,34,.285,.382,.492,.874,149,.376,145,64,0,0,0,1,1,
SFG,2026,Casey Schmitt,27,LF,1.4,71,301,285,34,84,15,1,16,42,7,1,7,60,.295,.322,.523,.845,137,.365,134,149,5,6,0,3,0,
SFG,2026,Harrison Bader,32,CF,0.2,30,111,106,10,18,5,0,5,14,0,0,4,34,.170,.198,.358,.557,55,.245,51,38,3,0,0,1,0,
SFG,2026,Patrick Bailey,27,C,-0.3,30,89,82,5,12,0,0,1,5,2,0,7,22,.146,.213,.183,.396,15,.192,9,15,3,0,0,0,0,
SFG,2026,Eric Haase,33,C,0.0,22,64,58,8,12,3,0,4,9,0,0,4,19,.207,.258,.466,.724,102,.307,95,27,1,0,2,0,0,
SFG,2026,Jesús Rodríguez,24,UT,-0.1,14,43,39,3,9,0,0,2,7,1,1,3,5,.231,.302,.385,.687,96,.301,96,15,1,1,0,0,0,
SFG,2026,Jerar Encarnacion,28,UT,-0.4,17,35,34,1,6,1,0,0,0,0,0,1,8,.176,.200,.206,.406,17,.182,6,7,1,0,0,0,0,
SFG,2026,Will Brennan,28,OF,-0.5,11,23,23,0,2,0,0,0,0,0,0,0,3,.087,.087,.087,.174,-50,.079,-68,2,1,0,0,0,0,
SFG,2026,Víctor Bericoto,24,UT,-0.2,14,22,22,2,5,0,0,2,2,0,1,0,7,.227,.227,.500,.727,101,.285,96,11,0,0,0,0,0,
SFG,2026,Jonah Cox,24,CF,0.4,17,21,19,5,7,1,1,1,2,2,0,0,10,.368,.368,.684,1.053,193,.472,206,13,0,0,2,0,0,
SFG,2026,Christian Koss,28,MI,-0.2,9,15,14,1,1,1,0,0,0,0,0,0,2,.071,.133,.143,.276,-21,.132,-30,2,0,1,0,0,0,
SFG,2026,Buddy Kennedy,27,IF,-0.2,7,8,7,0,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125,-60,.087,-61,0,0,0,0,0,0,
SFG,2026,Jared Oliva,30,OF,0.0,7,7,7,1,1,0,0,0,0,1,0,0,1,.143,.143,.143,.286,-18,.164,-31,1,1,0,0,0,0,
SFG,2026,Logan Porter,30,,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,
OAK,2026,Shea Langeliers,28,C,3.0,72,329,298,49,79,16,0,19,40,1,1,26,62,.265,.331,.510,.841,125,.363,123,152,4,4,0,1,2,
OAK,2026,Nick Kurtz,23,1B,3.7,79,361,287,56,81,15,1,19,61,7,1,72,108,.282,.429,.540,.969,163,.422,163,155,5,2,0,0,9,
OAK,2026,Jeff McNeil,34,2B,-0.2,73,255,228,19,52,10,0,3,19,1,2,21,35,.228,.299,.311,.611,67,.276,64,71,6,3,1,2,1,
OAK,2026,Jacob Wilson,24,SS,0.3,50,214,202,23,56,10,0,4,26,2,0,10,25,.277,.310,.386,.696,89,.321,92,78,4,0,1,1,0,
OAK,2026,Zack Gelof,26,3B,2.2,62,228,209,40,59,10,1,11,29,8,1,14,55,.282,.336,.498,.834,124,.383,132,104,5,3,2,0,0,
OAK,2026,Tyler Soderstrom,24,LF,2.2,77,325,281,40,68,20,2,13,41,1,1,41,58,.242,.342,.466,.808,118,.358,120,131,7,2,0,1,4,
OAK,2026,Henry Bolte,22,CF,1.4,38,138,117,11,36,6,0,2,10,9,3,13,39,.308,.399,.410,.809,121,.365,121,48,2,6,0,2,0,
OAK,2026,Lawrence Butler,25,RF,-1.3,72,215,193,26,37,6,0,5,20,5,3,22,58,.192,.274,.301,.575,57,.267,56,58,3,0,0,0,1,
OAK,2026,Brent Rooker,31,DH,-0.4,48,203,180,20,36,4,0,10,29,2,0,19,65,.200,.281,.389,.670,80,.299,76,70,3,2,0,2,1,
OAK,2026,Carlos Cortes,29,RF,0.1,62,206,181,17,50,9,1,6,22,1,0,21,23,.276,.359,.436,.796,116,.353,115,79,8,3,0,1,0,
OAK,2026,Max Muncy,23,3B,-0.7,38,142,126,20,29,6,2,5,18,2,2,9,46,.230,.296,.429,.724,95,.314,91,54,4,4,0,3,0,
OAK,2026,Darell Hernaiz,24,SS,-0.2,47,134,118,12,28,3,0,1,7,3,0,13,23,.237,.318,.288,.606,67,.283,62,34,1,1,2,0,0,
OAK,2026,Jonah Heim,31,C,0.8,24,74,68,10,17,4,0,5,9,0,0,5,15,.250,.297,.529,.827,120,.376,132,36,1,0,0,1,0,
OAK,2026,Colby Thomas,25,RF,-0.4,35,73,68,8,14,2,0,2,6,0,1,4,21,.206,.250,.324,.574,55,.258,53,22,0,0,1,0,0,
OAK,2026,Denzel Clarke,26,CF,-0.3,22,60,53,4,9,1,0,0,6,2,0,4,24,.170,.228,.189,.417,16,.204,0,10,1,0,3,0,0,
OAK,2026,Alika Williams,27,MI,0.5,23,48,45,6,13,5,0,1,5,0,1,2,13,.289,.319,.467,.786,111,.330,107,21,1,0,1,0,0,
OAK,2026,Austin Wynns,35,C,-0.4,14,43,39,3,3,0,0,0,0,0,0,3,10,.077,.143,.077,.220,-38,.137,-39,3,0,0,1,0,0,
OAK,2026,Andy Ibáñez,33,IF,-0.4,11,18,17,1,2,0,0,0,3,0,0,1,2,.118,.167,.118,.284,-21,.191,1,2,0,0,0,0,0,
OAK,2026,Joey Meneses,34,DH,-0.1,3,9,7,0,1,0,0,0,1,0,0,2,1,.143,.333,.143,.476,36,.257,49,1,1,0,0,0,0,
