Team,Year,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Awards
COL,2026,Brett Sullivan,32,C,-0.3,39,113,104,8,22,6,0,4,13,0,0,5,22,.212,.250,.385,.635,66,.274,55,40,3,1,1,2,0,
COL,2026,Jordan Beck,25,OF,-0.4,30,88,82,7,15,5,1,1,10,2,1,5,22,.183,.227,.305,.532,40,.240,31,25,3,0,0,1,0,
COL,2026,Cole Carrigg,24,CF,0.3,12,49,40,7,10,1,1,3,8,1,1,8,9,.250,.388,.550,.938,146,.394,145,22,1,1,0,0,0,
COL,2026,Braxton Fulford,27,DH,0.1,23,42,34,10,8,3,0,1,7,3,0,6,14,.235,.333,.412,.745,97,.339,89,14,0,0,0,2,0,
COL,2026,Chad Stevens,27,IF,-0.5,16,34,28,1,1,0,0,0,3,0,0,5,13,.036,.176,.036,.212,-39,.129,-48,1,0,0,0,1,0,
COL,2026,Ryan Ritter,25,2B,-0.1,6,7,7,1,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-23,.129,-47,1,0,0,0,0,0,
LAD,2026,Will Smith,31,C,1.0,52,201,173,23,43,5,0,6,23,0,0,23,34,.249,.338,.382,.720,102,.320,99,66,5,2,0,3,0,
LAD,2026,Freddie Freeman,36,1B,1.9,75,327,282,42,77,17,1,12,40,2,0,39,53,.273,.364,.468,.832,132,.364,130,132,11,3,0,3,1,
LAD,2026,Alex Freeland,24,2B,1.0,55,178,153,18,35,6,0,3,17,1,0,19,51,.229,.314,.327,.641,81,.292,78,50,4,1,3,2,0,
LAD,2026,Mookie Betts,33,SS,1.1,43,186,170,26,37,6,0,8,19,1,2,14,24,.218,.280,.394,.674,87,.299,88,67,6,1,0,1,0,
LAD,2026,Max Muncy,35,3B,3.0,72,268,230,47,61,9,0,16,31,0,0,35,63,.265,.369,.513,.882,145,.379,141,118,4,3,0,0,1,
LAD,2026,Teoscar Hernández,33,LF,0.8,51,204,181,30,50,8,0,7,31,2,0,19,55,.276,.348,.436,.785,119,.347,117,79,6,2,0,2,1,
LAD,2026,Andy Pages,25,CF,3.6,77,327,298,43,80,18,1,15,57,7,4,22,65,.268,.318,.487,.805,122,.351,123,145,7,2,0,5,0,
LAD,2026,Kyle Tucker,29,RF,0.8,74,317,273,44,64,16,2,6,40,6,0,39,65,.234,.331,.374,.705,98,.323,98,102,0,2,0,3,0,
LAD,2026,Shohei Ohtani,31,DH,2.9,70,325,263,53,78,15,2,16,43,6,2,52,74,.297,.418,.551,.969,170,.416,169,145,4,5,0,3,8,
LAD,2026,Dalton Rushing,25,C,1.1,45,152,134,21,34,7,0,8,22,0,0,14,40,.254,.342,.485,.827,129,.365,132,65,2,4,0,0,0,
LAD,2026,Hyeseong Kim,27,SS,0.7,43,131,116,16,30,3,1,1,11,5,1,12,31,.259,.323,.328,.651,84,.297,79,38,2,0,0,2,0,
LAD,2026,Miguel Rojas,37,MI,0.4,50,128,112,11,29,5,0,2,12,0,1,9,14,.259,.317,.357,.675,89,.302,90,40,5,2,2,3,0,
LAD,2026,Alex Call,31,LF,0.6,46,111,93,16,23,5,0,0,14,1,1,14,17,.247,.360,.301,.661,89,.323,104,28,2,3,0,1,0,
LAD,2026,Santiago Espinal,31,IF,0.2,36,60,56,5,15,3,0,1,7,0,0,1,8,.268,.276,.375,.651,81,.284,73,21,5,0,2,1,0,
LAD,2026,Ryan Ward,28,UT,0.2,17,53,48,8,11,4,0,3,11,0,0,5,17,.229,.302,.500,.802,120,.342,115,24,2,0,0,0,0,
LAD,2026,Tommy Edman,31,UT,0.2,4,14,13,0,5,1,0,0,0,0,0,1,2,.385,.429,.462,.890,150,.463,201,6,0,0,0,0,0,
LAD,2026,Chuckie Robinson,31,C,-0.2,3,9,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-158,0,0,0,1,0,0,
LAD,2026,Kiké Hernández,34,3B,0.2,2,4,4,2,4,2,0,1,2,0,0,0,0,1.000,1.000,2.250,3.250,778,1.337,824,9,0,0,0,0,0,
SDP,2026,Freddy Fermin,31,C,0.3,51,142,122,14,18,5,0,3,11,0,1,14,29,.148,.243,.262,.505,42,.241,44,32,2,2,2,2,0,
SDP,2026,Ty France,31,1B,1.1,54,167,155,17,39,6,2,8,24,1,1,9,44,.252,.301,.471,.772,112,.328,106,73,5,2,0,0,1,
SDP,2026,Jake Cronenworth,32,2B,-0.3,32,114,97,13,14,2,0,1,4,1,0,14,23,.144,.272,.196,.468,34,.240,40,19,1,3,0,0,0,
SDP,2026,Xander Bogaerts,33,SS,0.8,72,287,253,31,58,4,0,8,29,9,1,29,53,.229,.314,.340,.654,83,.316,91,86,2,3,0,2,0,
SDP,2026,Manny Machado,33,3B,-0.6,74,310,273,35,49,12,0,13,41,1,1,31,70,.179,.259,.366,.625,72,.284,73,100,6,0,1,5,1,
SDP,2026,Ramón Laureano,31,LF,0.0,53,206,182,23,37,6,2,7,21,7,2,20,65,.203,.286,.374,.660,83,.294,78,68,1,2,0,2,0,
SDP,2026,Jackson Merrill,23,CF,0.7,73,308,282,33,61,14,1,8,31,15,1,23,74,.216,.278,.358,.636,76,.288,68,101,4,1,2,0,2,
SDP,2026,Fernando Tatis Jr.,27,RF,0.9,75,325,288,32,82,13,1,2,26,18,8,29,66,.285,.349,.358,.706,98,.323,100,103,6,2,1,5,1,
SDP,2026,Miguel Andujar,31,DH,-0.3,55,199,190,18,48,12,2,5,17,2,2,7,33,.253,.286,.416,.702,93,.300,86,79,7,2,0,0,2,
SDP,2026,Gavin Sheets,30,UT,0.5,70,250,222,29,51,13,0,12,33,4,0,26,58,.230,.316,.450,.766,111,.338,108,100,6,2,0,0,0,
SDP,2026,Nick Castellanos,34,RF,-1.0,39,122,115,9,22,5,0,4,20,2,0,5,34,.191,.221,.339,.560,54,.258,51,39,1,0,0,2,1,
SDP,2026,Rodolfo Durán,28,C,0.4,24,60,52,6,7,3,0,3,6,0,0,7,15,.135,.250,.365,.615,69,.273,65,19,0,1,0,0,0,
SDP,2026,Luis Campusano,27,C,0.7,18,58,52,9,15,7,0,3,10,0,0,5,15,.288,.362,.596,.958,162,.423,172,31,0,1,0,0,0,
SDP,2026,Sung-Mun Song,29,MI,-0.2,26,56,50,6,10,2,0,0,5,4,2,6,12,.200,.286,.240,.526,49,.238,41,12,1,0,0,0,0,
SDP,2026,Samad Taylor,27,OF,0.7,13,54,47,11,17,1,0,1,8,4,0,5,15,.362,.423,.447,.870,144,.405,148,21,2,0,2,0,0,
SDP,2026,Bryce Johnson,30,OF,-0.2,32,49,45,5,8,2,0,0,2,5,1,3,18,.178,.229,.222,.451,27,.222,17,10,1,0,1,0,0,
SDP,2026,Will Wagner,27,IF,0.0,11,31,25,3,7,1,0,0,0,0,0,6,6,.280,.419,.320,.739,111,.366,132,8,1,0,0,0,1,
SDP,2026,Jase Bowen,25,OF,-0.3,14,28,27,2,3,0,0,0,0,2,0,1,12,.111,.143,.111,.254,-28,.136,-45,3,0,0,0,0,0,
SDP,2026,Nick Solak,31,DH,-0.1,4,10,7,0,1,0,0,0,1,0,0,1,0,.143,.300,.143,.443,30,.224,30,1,0,1,0,1,0,
SDP,2026,Blake Hunt,27,C,0.0,2,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-126,0,0,0,0,0,0,
SFG,2026,Patrick Bailey,27,C,-0.2,30,89,82,5,12,0,0,1,5,2,0,7,22,.146,.213,.183,.396,15,.192,10,15,3,0,0,0,0,
SFG,2026,Rafael Devers,29,1B,0.5,77,328,298,35,71,23,1,11,36,0,0,27,97,.238,.302,.433,.735,108,.317,103,129,7,1,0,2,2,
SFG,2026,Luis Arraez,29,2B,2.4,74,330,297,40,95,16,6,3,30,6,0,18,13,.320,.357,.444,.801,129,.355,127,132,5,3,5,7,3,
SFG,2026,Willy Adames,30,SS,0.9,75,319,300,37,67,18,1,13,31,1,2,17,88,.223,.266,.420,.686,93,.304,95,126,2,1,0,1,0,
SFG,2026,Matt Chapman,33,3B,2.8,76,321,280,35,68,17,1,7,41,0,1,33,70,.243,.330,.386,.716,105,.319,106,108,6,5,0,3,1,
SFG,2026,Heliot Ramos,26,LF,0.3,44,176,165,19,44,12,1,4,20,0,0,10,47,.267,.307,.424,.731,107,.320,105,70,1,0,0,1,1,
SFG,2026,Drew Gilbert,25,CF,0.2,58,176,157,18,37,8,2,3,15,0,2,14,33,.236,.310,.369,.680,94,.304,97,58,4,3,2,0,1,
SFG,2026,Jung Hoo Lee,27,RF,1.2,69,281,263,39,86,18,2,4,26,4,0,12,26,.327,.359,.456,.816,132,.362,133,120,3,3,0,3,0,
SFG,2026,Bryce Eldridge,21,DH,0.9,36,144,124,19,37,9,0,6,16,0,0,19,30,.298,.389,.516,.905,157,.387,153,64,0,0,0,1,1,
SFG,2026,Casey Schmitt,27,LF,1.5,69,293,277,34,82,15,1,16,42,7,1,7,57,.296,.324,.531,.855,140,.369,137,147,5,6,0,3,0,
SFG,2026,Harrison Bader,32,CF,0.2,30,111,106,10,18,5,0,5,14,0,0,4,34,.170,.198,.358,.557,56,.245,51,38,3,0,0,1,0,
SFG,2026,Daniel Susac,25,C,0.4,34,109,97,5,27,5,1,0,14,1,1,6,23,.278,.327,.351,.678,95,.300,92,34,3,2,2,2,0,
SFG,2026,Eric Haase,33,C,0.1,21,62,56,8,12,3,0,4,9,0,0,4,17,.214,.267,.482,.749,109,.317,103,27,1,0,2,0,0,
SFG,2026,Jesús Rodríguez,24,UT,-0.1,14,43,39,3,9,0,0,2,7,1,1,3,5,.231,.302,.385,.687,96,.301,96,15,1,1,0,0,0,
SFG,2026,Jerar Encarnacion,28,UT,-0.4,17,35,34,1,6,1,0,0,0,0,0,1,8,.176,.200,.206,.406,17,.182,7,7,1,0,0,0,0,
SFG,2026,Will Brennan,28,OF,-0.5,11,23,23,0,2,0,0,0,0,0,0,0,3,.087,.087,.087,.174,-50,.079,-67,2,1,0,0,0,0,
SFG,2026,Víctor Bericoto,24,UT,-0.4,13,18,18,1,3,0,0,1,1,0,1,0,6,.167,.167,.333,.500,39,.185,29,6,0,0,0,0,0,
SFG,2026,Jonah Cox,24,CF,0.5,15,16,15,5,6,1,1,1,2,2,0,0,7,.400,.400,.800,1.200,234,.538,247,12,0,0,1,0,0,
SFG,2026,Christian Koss,28,MI,-0.1,9,15,14,1,1,1,0,0,0,0,0,0,2,.071,.133,.143,.276,-21,.132,-28,2,0,1,0,0,0,
SFG,2026,Buddy Kennedy,27,IF,-0.2,7,8,7,0,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125,-60,.087,-61,0,0,0,0,0,0,
SFG,2026,Jared Oliva,30,OF,0.0,7,7,7,1,1,0,0,0,0,1,0,0,1,.143,.143,.143,.286,-17,.164,-30,1,1,0,0,0,0,
SFG,2026,Logan Porter,30,,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,
OAK,2026,Shea Langeliers,28,C,3.0,70,321,292,49,79,16,0,19,40,1,1,24,61,.271,.333,.521,.854,128,.368,127,152,4,4,0,1,1,
OAK,2026,Nick Kurtz,23,1B,3.9,77,353,279,56,81,15,1,19,61,7,1,72,104,.290,.439,.556,.995,169,.431,170,155,4,2,0,0,9,
OAK,2026,Jeff McNeil,34,2B,-0.1,71,249,222,19,52,10,0,3,19,1,2,21,35,.234,.306,.320,.626,71,.283,68,71,6,3,1,2,1,
OAK,2026,Jacob Wilson,24,SS,0.3,48,207,196,23,55,10,0,4,26,2,0,9,24,.281,.311,.393,.704,90,.325,93,77,4,0,1,1,0,
OAK,2026,Zack Gelof,26,3B,2.3,61,227,208,40,59,10,1,11,29,8,1,14,55,.284,.338,.500,.838,124,.384,133,104,5,3,2,0,0,
OAK,2026,Tyler Soderstrom,24,LF,2.3,75,317,273,40,66,20,2,13,41,1,1,41,57,.242,.344,.473,.816,119,.362,122,129,7,2,0,1,4,
OAK,2026,Henry Bolte,22,CF,1.3,36,130,111,11,35,5,0,2,10,8,3,12,37,.315,.400,.414,.814,122,.365,122,46,1,5,0,2,0,
OAK,2026,Lawrence Butler,25,RF,-1.2,70,211,190,26,37,6,0,5,20,5,3,21,56,.195,.275,.305,.580,58,.269,57,58,3,0,0,0,1,
OAK,2026,Brent Rooker,31,DH,-0.4,48,203,180,20,36,4,0,10,29,2,0,19,65,.200,.281,.389,.670,80,.299,75,70,3,2,0,2,1,
OAK,2026,Carlos Cortes,29,RF,0.2,62,206,181,17,50,9,1,6,22,1,0,21,23,.276,.359,.436,.796,115,.354,115,79,8,3,0,1,0,
OAK,2026,Max Muncy,23,3B,-0.7,36,136,121,19,27,6,2,4,16,2,1,8,44,.223,.287,.405,.692,86,.305,82,49,4,4,0,3,0,
OAK,2026,Darell Hernaiz,24,SS,-0.2,47,134,118,12,28,3,0,1,7,3,0,13,23,.237,.318,.288,.606,67,.283,62,34,1,1,2,0,0,
OAK,2026,Jonah Heim,31,C,0.7,23,73,67,10,17,4,0,5,9,0,0,5,15,.254,.301,.537,.839,122,.381,135,36,1,0,0,1,0,
OAK,2026,Colby Thomas,25,RF,-0.7,34,70,65,7,14,2,0,2,6,0,1,4,21,.215,.261,.338,.599,62,.256,52,22,0,0,1,0,0,
OAK,2026,Denzel Clarke,26,CF,-0.3,22,60,53,4,9,1,0,0,6,2,0,4,24,.170,.228,.189,.417,15,.204,0,10,1,0,3,0,0,
OAK,2026,Alika Williams,27,MI,0.6,23,48,45,6,13,5,0,1,5,0,1,2,13,.289,.319,.467,.786,111,.330,107,21,1,0,1,0,0,
OAK,2026,Austin Wynns,35,C,-0.4,14,43,39,3,3,0,0,0,0,0,0,3,10,.077,.143,.077,.220,-38,.137,-40,3,0,0,1,0,0,
OAK,2026,Andy Ibáñez,33,IF,-0.4,11,18,17,1,2,0,0,0,3,0,0,1,2,.118,.167,.118,.284,-21,.191,1,2,0,0,0,0,0,
OAK,2026,Brett Harris,28,IF,0.1,5,6,4,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,1,.239,36,0,0,1,0,0,0,
OAK,2026,Michael Stefanic,30,MI,0.0,2,5,5,1,2,0,0,0,0,0,0,0,1,.400,.400,.400,.800,119,.363,122,2,0,0,0,0,0,
OAK,2026,Joey Meneses,34,DH,0.0,1,3,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,82,.303,80,1,1,0,0,0,0,
SEA,2026,Cal Raleigh,29,C,-0.3,47,205,179,17,29,4,0,7,20,2,1,24,64,.162,.259,.302,.560,61,.255,60,54,4,0,0,2,0,
SEA,2026,Josh Naylor,29,1B,-0.3,72,312,284,28,71,9,0,8,33,13,3,24,41,.250,.312,.366,.678,94,.312,95,104,11,2,0,1,2,
SEA,2026,Cole Young,22,2B,2.2,79,317,285,33,72,11,1,6,35,2,3,21,57,.253,.316,.361,.678,95,.300,93,103,1,7,1,3,0,
SEA,2026,J.P. Crawford,31,SS,0.8,61,254,210,32,46,5,0,10,23,1,3,38,47,.219,.350,.386,.736,112,.328,114,81,3,5,0,1,0,
SEA,2026,Leo Rivas,28,3B,-0.1,38,120,99,9,13,2,1,0,7,2,0,15,36,.131,.263,.172,.434,28,.224,34,17,1,3,2,1,0,
SEA,2026,Randy Arozarena,31,LF,2.5,71,302,261,47,76,18,1,7,33,19,4,28,66,.291,.377,.448,.826,137,.382,143,117,7,10,0,3,0,
SEA,2026,Julio Rodríguez,25,CF,2.0,78,341,311,42,77,15,0,14,37,10,3,26,70,.248,.311,.431,.742,111,.333,112,134,6,3,0,1,1,
SEA,2026,Luke Raley,31,RF,0.4,68,211,192,24,46,6,1,14,35,1,1,11,68,.240,.301,.500,.801,125,.346,124,96,0,6,2,0,1,
SEA,2026,Dominic Canzone,28,DH,1.6,70,201,178,28,50,12,1,12,33,1,1,18,39,.281,.353,.562,.915,158,.390,155,100,1,3,0,2,0,
SEA,2026,Rob Refsnyder,35,DH,-1.0,47,115,101,8,14,0,0,3,9,0,0,7,31,.139,.211,.228,.438,26,.202,21,23,2,3,1,3,0,
SEA,2026,Mitch Garver,35,C,0.4,37,112,95,14,18,2,0,3,11,0,0,17,36,.189,.313,.305,.618,79,.311,99,29,0,0,0,0,0,
SEA,2026,Colt Emerson,20,IF,0.7,29,101,92,13,20,5,1,6,16,1,0,7,32,.217,.287,.489,.776,118,.335,114,45,1,2,0,0,0,
SEA,2026,Brendan Donovan,29,3B,0.6,25,101,84,9,23,4,1,3,8,1,1,11,15,.274,.386,.452,.839,140,.370,142,38,0,5,0,1,0,
SEA,2026,Jhonny Pereda,30,C,0.1,19,68,63,8,17,0,0,2,4,0,0,4,11,.270,.324,.365,.689,98,.311,99,23,0,1,0,0,0,
SEA,2026,Víctor Robles,29,OF,-0.6,25,60,58,4,14,2,0,0,2,2,1,2,9,.241,.267,.276,.543,57,.235,46,16,4,0,0,0,0,
SEA,2026,Connor Joe,33,UT,0.1,21,45,39,2,7,2,0,1,3,2,0,6,15,.179,.289,.308,.597,72,.305,87,12,1,0,0,0,0,
SEA,2026,Patrick Wisdom,34,CI,-0.6,15,44,41,3,5,1,0,1,4,0,0,3,18,.122,.182,.220,.401,15,.173,-1,9,0,0,0,0,1,
SEA,2026,Miles Mastrobuoni,30,UT,0.1,8,27,23,3,5,0,0,0,1,0,0,2,10,.217,.269,.217,.487,42,.229,39,5,0,0,1,1,0,
SEA,2026,Ryan Bliss,26,2B,-0.1,3,10,8,0,1,0,0,0,1,0,0,1,3,.125,.200,.125,.325,-4,.161,-7,1,0,0,0,1,0,
SEA,2026,Weston Wilson,31,3B,0.0,2,6,6,1,1,0,0,0,0,1,0,0,0,.167,.167,.167,.333,-4,.192,-13,1,0,0,0,0,0,
SEA,2026,Will Wilson,27,3B,0.0,2,6,5,1,1,0,0,1,2,0,0,1,1,.200,.333,.800,1.133,213,.457,200,4,0,0,0,0,0,
HOU,2026,Christian Vázquez,35,C,0.6,52,167,151,16,33,6,0,4,19,0,0,13,27,.219,.280,.338,.618,72,.275,65,51,1,0,3,0,1,
HOU,2026,Christian Walker,35,1B,1.6,78,323,291,43,70,14,1,18,52,0,0,27,69,.241,.313,.481,.794,117,.352,120,140,7,4,0,1,2,
HOU,2026,Jose Altuve,36,2B,-0.1,56,238,213,33,50,11,0,8,20,1,2,22,54,.235,.308,.399,.707,95,.314,96,85,9,1,1,1,1,
HOU,2026,Jeremy Peña,28,SS,1.8,41,175,159,28,45,9,0,6,18,5,1,12,28,.283,.343,.453,.796,120,.367,128,72,1,3,0,1,0,
HOU,2026,Isaac Paredes,27,3B,1.4,72,299,256,31,63,14,0,10,37,0,0,30,49,.246,.348,.418,.766,113,.348,118,107,8,11,0,2,0,
HOU,2026,Brice Matthews,24,LF,0.1,66,189,175,18,36,5,1,6,18,2,4,12,60,.206,.255,.349,.604,66,.260,61,61,3,0,1,1,0,
HOU,2026,Jake Meyers,30,CF,0.1,42,130,119,13,25,5,0,3,11,1,2,9,27,.210,.269,.328,.597,66,.274,70,39,3,1,0,1,0,
HOU,2026,Cam Smith,23,RF,1.0,78,294,260,30,57,12,1,7,26,8,1,27,77,.219,.300,.354,.654,82,.300,80,92,6,4,0,2,0,
HOU,2026,Yordan Alvarez,29,DH,3.5,78,339,283,54,91,15,0,25,56,1,0,49,57,.322,.428,.640,1.067,193,.453,193,181,2,5,0,2,10,
HOU,2026,Carlos Correa,31,IF,1.2,32,141,122,22,34,8,0,3,16,1,0,18,26,.279,.369,.418,.787,119,.356,122,51,5,0,0,1,1,
HOU,2026,Yainer Diaz,27,C,-0.2,29,117,111,8,27,6,0,2,15,0,1,4,19,.243,.265,.351,.616,70,.272,67,39,3,0,0,2,0,
HOU,2026,Joey Loperfido,27,OF,0.2,30,93,79,11,19,7,0,0,7,1,1,12,22,.241,.344,.329,.673,89,.301,86,26,1,1,0,1,1,
HOU,2026,Taylor Trammell,28,OF,0.2,29,84,76,9,21,5,1,0,7,1,0,6,31,.276,.337,.368,.706,97,.315,92,28,0,1,1,0,0,
HOU,2026,Braden Shewmake,28,IF,0.3,28,79,74,8,18,3,0,3,8,0,0,2,13,.243,.260,.405,.665,82,.287,74,30,1,0,2,1,0,
HOU,2026,Nick Allen,27,IF,0.5,37,70,64,12,16,2,0,1,5,1,0,3,14,.250,.290,.328,.618,72,.292,75,21,2,1,1,1,0,
HOU,2026,Zach Cole,25,OF,-0.1,19,53,51,4,8,1,0,3,8,0,0,1,21,.157,.189,.353,.542,47,.235,38,18,0,1,0,0,0,
HOU,2026,Zach Dezenzo,26,LF,0.2,21,51,47,5,9,4,0,1,2,0,0,4,19,.191,.255,.340,.595,64,.281,70,16,1,0,0,0,0,
HOU,2026,Dustin Harris,26,OF,-0.2,11,36,31,4,7,0,1,0,4,2,0,2,6,.226,.286,.290,.576,61,.276,56,9,0,1,1,1,0,
HOU,2026,Shay Whitcomb,27,UT,0.0,17,24,23,2,3,0,0,2,5,0,0,1,11,.130,.167,.391,.558,50,.237,39,9,0,0,0,0,0,
HOU,2026,César Salazar,30,C,-0.2,9,22,18,0,1,0,0,0,1,0,0,3,3,.056,.227,.056,.283,-15,.170,-7,1,0,1,0,0,0,
HOU,2026,Daniel Johnson,30,OF,-0.2,8,17,14,1,2,0,0,0,0,0,0,2,3,.143,.294,.143,.437,27,.233,36,2,1,1,0,0,0,
HOU,2026,Collin Price,26,UT,0.0,7,13,12,1,2,1,0,0,0,0,0,1,6,.167,.231,.250,.481,34,.221,28,3,0,0,0,0,0,
HOU,2026,LaMonte Wade Jr.,32,UT,0.0,4,13,12,2,4,2,0,1,4,0,0,1,3,.333,.385,.750,1.135,207,.467,201,9,0,0,0,0,0,
HOU,2026,Ray Delgado,26,IF,0.1,6,11,11,1,4,0,0,0,2,0,0,0,2,.364,.364,.364,.727,104,.321,98,4,0,0,0,0,0,
LAA,2026,Logan O'Hoppe,26,C,0.5,53,183,164,19,40,8,0,4,20,0,0,14,43,.244,.313,.366,.679,91,.303,89,60,3,3,1,1,0,
LAA,2026,Nolan Schanuel,24,1B,0.8,61,251,225,25,58,13,0,5,28,0,1,19,39,.258,.327,.382,.709,100,.322,103,86,8,5,0,2,0,
LAA,2026,Oswald Peraza,26,2B,1.7,71,238,222,22,59,11,2,7,21,9,2,9,63,.266,.312,.428,.740,107,.340,111,95,4,6,1,0,0,
LAA,2026,Zach Neto,25,SS,2.1,76,349,302,54,68,15,2,17,39,11,7,39,112,.225,.327,.457,.784,119,.342,118,138,2,7,0,1,1,
LAA,2026,Yoán Moncada,31,3B,-0.3,41,130,111,9,21,1,1,3,10,1,0,17,45,.189,.308,.297,.605,72,.284,74,33,2,2,0,0,0,
LAA,2026,Josh Lowe,28,LF,-1.1,45,134,125,8,23,2,0,5,14,1,0,6,39,.184,.226,.320,.546,52,.242,44,40,0,1,1,1,0,
LAA,2026,Mike Trout,34,CF,2.7,74,335,265,54,62,12,0,17,36,7,0,66,83,.234,.394,.472,.866,143,.391,148,125,5,4,0,0,8,
LAA,2026,Jo Adell,27,RF,0.1,79,333,311,37,77,14,0,10,41,3,0,10,78,.248,.291,.389,.680,90,.302,86,121,6,10,0,2,0,
LAA,2026,Jorge Soler,34,DH,0.0,58,243,214,28,47,10,1,9,33,0,0,22,76,.220,.300,.402,.702,96,.317,99,86,7,4,0,3,0,
LAA,2026,Vaughn Grissom,25,IF,0.0,44,170,147,15,34,10,0,4,27,0,0,15,20,.231,.314,.381,.695,95,.312,95,56,7,4,0,3,0,
LAA,2026,Adam Frazier,34,2B,0.1,40,93,81,15,17,5,1,1,6,0,0,9,28,.210,.297,.333,.630,78,.285,76,27,1,1,2,0,0,
LAA,2026,Wade Meckler,26,LF,0.5,27,92,82,12,23,6,0,2,13,2,0,10,21,.280,.359,.427,.786,121,.352,119,35,0,0,0,0,0,
LAA,2026,Donovan Walton,32,IF,0.7,23,74,70,12,24,6,0,3,11,0,0,3,11,.343,.370,.557,.927,157,.400,158,39,0,0,1,0,0,
LAA,2026,Jose Siri,30,OF,0.9,30,73,64,16,19,3,0,4,16,1,1,5,18,.297,.352,.531,.883,145,.372,141,34,2,1,2,1,0,
LAA,2026,Sebastián Rivero,27,C,0.2,24,57,53,5,13,2,0,0,8,0,0,3,12,.245,.286,.283,.569,62,.259,57,15,1,0,1,0,0,
LAA,2026,Nick Madrigal,29,IF,0.5,15,52,44,7,12,1,0,0,2,1,1,7,3,.273,.385,.295,.680,96,.330,111,13,1,1,0,0,0,
LAA,2026,Denzer Guzmán,22,3B,0.2,12,52,48,7,13,2,0,3,11,1,1,4,9,.271,.327,.500,.827,129,.351,126,24,1,0,0,0,0,
LAA,2026,Bryce Teodosio,27,OF,-0.3,34,51,47,5,10,2,0,0,2,4,1,3,18,.213,.260,.255,.515,47,.238,35,12,1,0,1,0,0,
LAA,2026,Travis d'Arnaud,37,C,0.2,14,40,35,5,7,1,0,1,3,0,0,3,7,.200,.300,.314,.614,74,.308,92,11,1,2,0,0,0,
LAA,2026,Jeimer Candelario,32,CI,-0.2,7,20,18,3,2,2,0,0,0,0,0,1,8,.111,.200,.222,.422,19,.198,15,4,1,1,0,0,0,
LAA,2026,Trey Mancini,34,1B,0.0,5,14,13,1,4,0,1,0,4,0,0,0,3,.308,.286,.462,.747,107,.308,93,6,1,0,0,1,0,
LAA,2026,Christian Moore,23,UT,-0.4,3,13,12,0,2,0,0,0,1,0,1,0,8,.167,.154,.167,.321,-9,.100,-26,2,0,0,0,1,0,
LAA,2026,Logan Porter,30,C,0.1,2,6,4,1,1,1,0,0,0,0,0,2,2,.250,.500,.500,1.000,184,.444,187,2,0,0,0,0,0,
LAA,2026,Tyler Heineman,35,C,0.1,2,4,3,1,2,1,0,0,0,0,0,1,0,.667,.750,1.000,1.750,389,.718,377,3,0,0,0,0,0,
LAA,2026,Omar Martínez,24,C,0.0,5,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,89,.303,89,1,0,0,0,0,0,
TEX,2026,Danny Jansen,31,C,0.5,41,142,123,11,21,6,1,3,12,1,1,13,40,.171,.277,.309,.586,71,.267,73,38,5,5,1,0,0,
TEX,2026,Jake Burger,30,1B,1.6,75,303,277,34,70,14,0,13,46,1,0,22,80,.253,.310,.444,.754,118,.331,117,123,5,2,0,2,0,
TEX,2026,Josh Smith,28,2B,-0.3,34,117,101,6,22,3,0,0,6,2,1,14,22,.218,.316,.248,.564,68,.270,75,25,1,1,0,1,1,
TEX,2026,Corey Seager,32,SS,0.9,47,204,177,25,33,6,0,9,24,1,0,23,54,.186,.284,.373,.657,91,.290,88,66,6,2,0,2,2,
TEX,2026,Josh Jung,28,3B,1.7,72,307,278,36,86,17,0,8,31,1,1,23,49,.309,.368,.457,.825,140,.366,143,127,13,4,0,2,0,
TEX,2026,Alejandro Osuna,23,LF,0.3,43,129,109,13,27,3,0,0,11,4,2,12,19,.248,.359,.275,.635,90,.307,101,30,2,7,1,0,0,
TEX,2026,Evan Carter,23,CF,1.4,66,229,193,26,34,6,2,6,21,10,0,29,54,.176,.292,.321,.613,80,.290,81,62,0,3,3,1,0,
TEX,2026,Brandon Nimmo,33,RF,1.4,75,323,291,29,76,18,2,7,26,2,1,24,66,.261,.328,.409,.737,115,.324,112,119,7,6,0,2,1,
TEX,2026,Joc Pederson,34,DH,0.7,72,235,198,28,45,7,2,9,25,0,0,30,50,.227,.333,.419,.753,119,.335,121,83,8,3,0,3,1,
TEX,2026,Ezequiel Durán,27,MI,1.7,68,250,226,31,61,15,2,5,38,5,1,20,62,.270,.329,.420,.750,118,.337,120,95,2,1,1,2,0,
